Project,Community,Person_ID,Place_on_list,FF_bin_deg,FF_bin_in_deg,FF_bin_out_deg,FF_vol_in,FF_vol_out,FF_bin_close,FF_bin_page,FF_rec,AT_bin_deg,AT_bin_in_deg,AT_bin_out_deg,AT_bin_close,AT_bin_page,AT_rec,AT_avg,AT_vol_in,AT_vol_out,RT_bin_deg_in,RT_bin_deg_out,RT_vol_in,RT_vol_out,RT_global_vol_in,RT_global_vol_out
584,skateboarding,joeybrezinski,69,0.55,0.28,0.27,28.0,27.0,0.558659217877,0.00810905555356,0.375,0.55,0.24,0.31,0.540747126437,0.0103848716734,0.527777777778,11.6181818182,188.0,451.0,0.221052631579,0.210526315789,45.0,72.0,46.0,75.0
584,skateboarding,sean_malto,42,0.7,0.44,0.26,44.0,26.0,0.54347826087,0.014170703043,0.25,0.62,0.37,0.25,0.514153005464,0.0235981682153,0.441860465116,9.20967741935,467.0,104.0,0.157894736842,0.157894736842,48.0,55.0,49.0,62.0
584,skateboarding,SJanoski,94,0.43,0.36,0.07,36.0,7.0,0.487804878049,0.0116115533669,0.162162162162,0.17,0.1,0.07,0.427681818182,0.00410918750388,0.307692307692,3.82352941176,38.0,27.0,0.0736842105263,0.0736842105263,11.0,36.0,11.0,36.0
584,skateboarding,focusskatemag,83,0.46,0.19,0.27,19.0,27.0,0.574712643678,0.0046043515942,0.314285714286,0.07,0.02,0.05,0.420044642857,0.00179976620394,0.4,3.42857142857,12.0,12.0,0.0421052631579,0.0,9.0,0,9.0,0
584,skateboarding,endure_elements,27,1.17,0.34,0.83,34.0,83.0,0.854700854701,0.0125055016929,0.314606741573,0.41,0.05,0.36,0.570242424242,0.00241889640577,0.108108108108,7.51219512195,20.0,288.0,0.147368421053,0.231578947368,42.0,87.0,47.0,89.0
584,skateboarding,kareemcampbell,85,0.87,0.34,0.53,34.0,53.0,0.680272108844,0.00977251504286,0.318181818182,0.09,0.03,0.06,0.412675438596,0.0019402469464,0.125,1.11111111111,4.0,6.0,0.0421052631579,0.0105263157895,4.0,1.0,4.0,1.0
584,skateboarding,GregLutzka,57,0.83,0.34,0.49,34.0,49.0,0.662251655629,0.010052485809,0.360655737705,0.53,0.22,0.31,0.547034883721,0.00571191793028,0.325,4.47169811321,83.0,154.0,0.0842105263158,0.105263157895,27.0,23.0,34.0,27.0
584,skateboarding,steviewilliams_,80,0.63,0.48,0.15,48.0,15.0,0.515463917526,0.0213993649509,0.285714285714,0.28,0.17,0.11,0.454541062802,0.00582955435442,0.272727272727,4.53571428571,60.0,67.0,0.0842105263158,0.0736842105263,101.0,15.0,108.0,15.0
584,skateboarding,RyanSheckler,9,0.88,0.55,0.33,55.0,33.0,0.59880239521,0.0188235978325,0.491525423729,0.68,0.41,0.27,0.531581920904,0.0197736202867,0.446808510638,7.60294117647,399.0,118.0,0.178947368421,0.168421052632,51.0,47.0,61.0,53.0
584,skiing,SBCSkier,89,1.2,0.52,0.68,52.0,68.0,0.757575757576,0.00989008580146,0.558441558442,0.612244897959,0.183673469388,0.428571428571,0.6125,0.00373749140743,0.395348837209,6.66666666667,39.0,361.0,0.193548387097,0.182795698925,39.0,49.0,61.0,56.0
584,skiing,Arapahoe_Basin,49,1.02,0.52,0.5,52.0,50.0,0.666666666667,0.00813774268405,0.672131147541,0.30612244898,0.234693877551,0.0714285714286,0.441441441441,0.00827249101194,0.2,8.73333333333,251.0,11.0,0.0967741935484,0.0215053763441,11.0,2.0,16.0,2.0
584,skiing,ingridbackstrom,32,0.76,0.53,0.23,53.0,23.0,0.561797752809,0.0136576670769,0.333333333333,0.489795918367,0.214285714286,0.275510204082,0.556818181818,0.00660179837853,0.5,6.83333333333,110.0,218.0,0.129032258065,0.0322580645161,21.0,4.0,30.0,7.0
584,skiing,SammyCskiing,29,0.59,0.43,0.16,43.0,16.0,0.54347826087,0.0115352741814,0.282608695652,0.387755102041,0.244897959184,0.142857142857,0.478048780488,0.0152489920364,0.461538461538,6.73684210526,201.0,55.0,0.10752688172,0.0537634408602,29.0,14.0,36.0,15.0
584,skiing,mikeslone,81,0.91,0.44,0.47,44.0,47.0,0.653594771242,0.00778053217005,0.857142857143,0.408163265306,0.132653061224,0.275510204082,0.56976744186,0.00749487104405,0.379310344828,19.05,143.0,619.0,0.129032258065,0.204301075269,36.0,80.0,41.0,100.0
584,skiing,TannerHall,15,0.6,0.5,0.1,50.0,10.0,0.523560209424,0.0149907022708,0.2,0.244897959184,0.244897959184,0.0,0.0,0.0079276654539,0.0,8.33333333333,200.0,0,0.118279569892,0.0,24.0,0,166.0,0
584,skiing,MyshellParker,52,1.0,0.45,0.55,45.0,55.0,0.689655172414,0.0127650938202,0.785714285714,0.408163265306,0.19387755102,0.214285714286,0.513089005236,0.00560943193457,0.481481481481,5.7,86.0,142.0,0.0967741935484,0.0967741935484,11.0,18.0,13.0,19.0
584,skiing,WinterPark,63,0.89,0.55,0.34,55.0,34.0,0.602409638554,0.00884457246855,0.508474576271,0.438775510204,0.265306122449,0.173469387755,0.52972972973,0.00805979679494,0.34375,9.25581395349,280.0,118.0,0.0967741935484,0.0645161290323,14.0,57.0,17.0,58.0
584,skiing,beavercreekmtn,28,0.97,0.55,0.42,55.0,42.0,0.632911392405,0.00960569750118,0.701754385965,0.336734693878,0.224489795918,0.112244897959,0.492462311558,0.0101872595833,0.222222222222,13.9393939394,435.0,25.0,0.0752688172043,0.10752688172,15.0,21.0,17.0,21.0
584,skiing,ColoradoSkiUSA,16,1.05,0.53,0.52,53.0,52.0,0.675675675676,0.00894798281187,0.521739130435,0.459183673469,0.214285714286,0.244897959184,0.556818181818,0.00850348739145,0.607142857143,18.7333333333,107.0,736.0,0.118279569892,0.0967741935484,61.0,13.0,79.0,13.0
584,skiing,KristiLeskinen,98,0.54,0.39,0.15,39.0,15.0,0.534759358289,0.00941503906004,0.255813953488,0.316326530612,0.142857142857,0.173469387755,0.494949494949,0.00734281530282,0.47619047619,5.54838709677,79.0,93.0,0.0537634408602,0.0860215053763,7.0,22.0,10.0,41.0
584,skiing,skiheavenly,67,1.39,0.52,0.87,52.0,87.0,0.884955752212,0.00884413837331,0.527472527473,0.448979591837,0.234693877551,0.214285714286,0.54748603352,0.00746015619193,0.375,8.45454545455,329.0,43.0,0.118279569892,0.10752688172,55.0,25.0,62.0,27.0
584,skiing,jonnymoseley,20,0.73,0.52,0.21,52.0,21.0,0.555555555556,0.0112656949507,0.216666666667,0.244897959184,0.122448979592,0.122448979592,0.502564102564,0.00452336911035,0.411764705882,2.75,33.0,33.0,0.0430107526882,0.0645161290323,4.0,9.0,5.0,10.0
584,skiing,RahlvesBanzai,55,0.6,0.42,0.18,42.0,18.0,0.546448087432,0.0109040557314,0.304347826087,0.183673469388,0.102040816327,0.0816326530612,0.473429951691,0.00352449498468,0.384615384615,3.33333333333,26.0,34.0,0.0322580645161,0.0,3.0,0,3.0,1.0
584,skiing,Telluride,90,0.43,0.33,0.1,33.0,10.0,0.523560209424,0.00536844815214,0.194444444444,0.255102040816,0.19387755102,0.0612244897959,0.47572815534,0.00433513399699,0.136363636364,5.76,137.0,7.0,0.0322580645161,0.010752688172,5.0,1.0,24.0,2.0
584,skiing,tjschiller,69,0.7,0.46,0.24,46.0,24.0,0.568181818182,0.0149024275845,0.489361702128,0.469387755102,0.224489795918,0.244897959184,0.515789473684,0.0173401479122,0.586206896552,8.5652173913,188.0,206.0,0.139784946237,0.193548387097,35.0,70.0,39.0,88.0
584,skiing,ozskier,99,0.95,0.54,0.41,54.0,41.0,0.62893081761,0.0116532933414,0.507936507937,0.857142857143,0.428571428571,0.428571428571,0.624203821656,0.0227151710922,0.527272727273,12.8095238095,599.0,477.0,0.0860215053763,0.290322580645,26.0,109.0,27.0,126.0
584,skiing,skiwildcat,75,0.86,0.4,0.46,40.0,46.0,0.649350649351,0.00761839986859,0.563636363636,0.377551020408,0.0918367346939,0.285714285714,0.573099415205,0.00301123001619,0.275862068966,3.62162162162,25.0,109.0,0.0322580645161,0.182795698925,7.0,35.0,23.0,63.0
584,skiing,colbyjameswest,86,0.57,0.44,0.13,44.0,13.0,0.510204081633,0.0141564145197,0.266666666667,0.551020408163,0.295918367347,0.255102040816,0.541436464088,0.0135077212519,0.5,6.35185185185,132.0,211.0,0.0752688172043,0.139784946237,17.0,43.0,19.0,52.0
584,skiing,SkiTiger,85,1.29,0.46,0.83,46.0,83.0,0.854700854701,0.00747222805483,0.55421686747,0.255102040816,0.0714285714286,0.183673469388,0.52972972973,0.00306144216616,0.25,2.72,16.0,52.0,0.0,0.118279569892,0,36.0,0,36.0
584,skiing,SkiCoupons,36,0.99,0.39,0.6,39.0,60.0,0.714285714286,0.00638411490169,0.622950819672,0.377551020408,0.0816326530612,0.295918367347,0.566473988439,0.0032546624378,0.15625,3.48648648649,18.0,111.0,0.0322580645161,0.0,3.0,0,3.0,0
584,skiing,SugarloafMaine,30,1.18,0.47,0.71,47.0,71.0,0.77519379845,0.00772107078575,0.493670886076,0.367346938776,0.15306122449,0.214285714286,0.541436464088,0.00398635385338,0.333333333333,2.27777777778,39.0,43.0,0.0860215053763,0.0537634408602,10.0,6.0,15.0,8.0
584,skiing,SkiRacingMag,53,0.57,0.29,0.28,29.0,28.0,0.578034682081,0.00828416641749,0.295454545455,0.102040816327,0.0510204081633,0.0510204081633,0.388888888889,0.00197714129816,0.111111111111,1.7,7.0,10.0,0.0752688172043,0.0430107526882,15.0,7.0,15.0,7.0
584,skiing,okemomountain,96,1.14,0.42,0.72,42.0,72.0,0.78125,0.00709336482069,0.425,0.224489795918,0.132653061224,0.0918367346939,0.478048780488,0.00478178504157,0.294117647059,3.22727272727,47.0,24.0,0.0645161290323,0.010752688172,8.0,1.0,10.0,2.0
584,skiing,vailmtn,11,0.9,0.56,0.34,56.0,34.0,0.602409638554,0.00930097622499,0.428571428571,0.632653061224,0.367346938776,0.265306122449,0.56976744186,0.0296310862703,0.512195121951,15.3387096774,867.0,84.0,0.0967741935484,0.0860215053763,23.0,14.0,27.0,16.0
584,skiing,JuliaMancuso,13,0.59,0.45,0.14,45.0,14.0,0.520833333333,0.0125060098093,0.229166666667,0.418367346939,0.30612244898,0.112244897959,0.471153846154,0.0153813416919,0.205882352941,7.07317073171,231.0,59.0,0.118279569892,0.0967741935484,29.0,16.0,37.0,21.0
584,skiing,armadaskis,27,1.18,0.49,0.69,49.0,69.0,0.763358778626,0.00990729719849,0.685714285714,0.561224489796,0.19387755102,0.367346938776,0.590361445783,0.00580725353614,0.410256410256,6.81818181818,83.0,292.0,0.161290322581,0.0537634408602,25.0,8.0,33.0,10.0
584,skiing,CopperMtn,50,1.11,0.43,0.68,43.0,68.0,0.757575757576,0.00716670977379,0.460526315789,0.673469387755,0.30612244898,0.367346938776,0.604938271605,0.00680644535325,0.375,4.89393939394,217.0,106.0,0.10752688172,0.193548387097,12.0,45.0,15.0,57.0
584,skiing,WhistlerBlckcmb,14,1.34,0.63,0.71,63.0,71.0,0.77519379845,0.01197677136,0.614457831325,0.530612244898,0.316326530612,0.214285714286,0.544444444444,0.0198800161473,0.444444444444,12.9423076923,515.0,158.0,0.0645161290323,0.0752688172043,25.0,12.0,47.0,12.0
584,skiing,OnTheSnow,43,1.24,0.6,0.64,60.0,64.0,0.735294117647,0.0109217205842,0.746478873239,0.84693877551,0.275510204082,0.571428571429,0.695035460993,0.0108231540785,0.338709677419,4.10843373494,77.0,264.0,0.193548387097,0.010752688172,41.0,1.0,42.0,1.0
584,skiing,Bobby_Brown1,68,0.62,0.43,0.19,43.0,19.0,0.54347826087,0.0124970624007,0.409090909091,0.540816326531,0.336734693878,0.204081632653,0.518518518519,0.0219101403869,0.472222222222,9.1320754717,290.0,194.0,0.129032258065,0.0430107526882,27.0,7.0,33.0,10.0
584,skiing,Skicom,44,1.32,0.6,0.72,60.0,72.0,0.78125,0.0101967104229,0.76,0.224489795918,0.0816326530612,0.142857142857,0.515789473684,0.00404227525318,0.157894736842,2.54545454545,17.0,39.0,0.0645161290323,0.0430107526882,7.0,5.0,12.0,6.0
584,skiing,mtbachelor,60,0.94,0.45,0.49,45.0,49.0,0.662251655629,0.00694066257681,0.709090909091,0.367346938776,0.224489795918,0.142857142857,0.515789473684,0.00485840189979,0.333333333333,2.69444444444,67.0,30.0,0.0430107526882,0.0,26.0,0,32.0,0
584,skiing,salomonfreeski,48,0.87,0.47,0.4,47.0,40.0,0.625,0.00965262121368,0.338461538462,0.602040816327,0.295918367347,0.30612244898,0.576470588235,0.0160673478949,0.439024390244,9.15254237288,351.0,189.0,0.0752688172043,0.118279569892,24.0,19.0,24.0,22.0
584,skiing,TheCanyons,70,0.9,0.47,0.43,47.0,43.0,0.636942675159,0.00834332502442,0.764705882353,0.510204081633,0.316326530612,0.19387755102,0.535519125683,0.0108727553376,0.388888888889,6.84,226.0,116.0,0.0752688172043,0.172043010753,17.0,32.0,33.0,41.0
584,skiing,PowderMagazine,2,1.47,0.73,0.74,73.0,74.0,0.793650793651,0.0171223147886,0.689655172414,0.989795918367,0.530612244898,0.459183673469,0.624203821656,0.0306624302573,0.564516129032,8.76288659794,320.0,530.0,0.440860215054,0.365591397849,116.0,133.0,162.0,152.0
584,skiing,sarah_j_burke,38,0.6,0.49,0.11,49.0,11.0,0.515463917526,0.0141419114698,0.224489795918,0.551020408163,0.34693877551,0.204081632653,0.518518518519,0.0142787789234,0.542857142857,6.46296296296,237.0,112.0,0.0860215053763,0.0752688172043,16.0,12.0,18.0,13.0
584,skiing,breckenridgemtn,8,0.87,0.5,0.37,50.0,37.0,0.613496932515,0.00945467027655,0.403225806452,0.571428571429,0.397959183673,0.173469387755,0.52688172043,0.0273364773674,0.333333333333,15.5357142857,804.0,66.0,0.0752688172043,0.182795698925,42.0,128.0,47.0,137.0
584,skiing,Smugglers_Notch,87,0.57,0.32,0.25,32.0,25.0,0.571428571429,0.00508986997342,0.5,0.0918367346939,0.0714285714286,0.0204081632653,0.433628318584,0.00230758443168,0.125,1.11111111111,8.0,2.0,0.0,0.0,0,0,7.0,2.0
584,skiing,lineskis,34,1.49,0.57,0.92,57.0,92.0,0.925925925926,0.00921582014753,0.602150537634,0.479591836735,0.214285714286,0.265306122449,0.556818181818,0.00552474009151,0.46875,3.31914893617,80.0,76.0,0.0645161290323,0.225806451613,11.0,63.0,13.0,71.0
584,skiing,sethmorrison1,25,1.33,0.61,0.72,61.0,72.0,0.78125,0.0142920479732,0.773333333333,0.408163265306,0.275510204082,0.132653061224,0.494949494949,0.00822572419241,0.428571428571,4.525,126.0,55.0,0.10752688172,0.10752688172,38.0,44.0,41.0,48.0
584,skiing,SkiingExaminer,66,1.47,0.56,0.91,56.0,91.0,0.917431192661,0.00954423602744,0.615384615385,1.0612244898,0.408163265306,0.65306122449,0.742424242424,0.0117947991891,0.485714285714,9.31730769231,162.0,807.0,0.215053763441,0.462365591398,44.0,119.0,50.0,131.0
584,skiing,KillingtonMtn,42,1.13,0.44,0.69,44.0,69.0,0.763358778626,0.00710943083137,0.506666666667,0.469387755102,0.295918367347,0.173469387755,0.532608695652,0.00694521453083,0.277777777778,3.73913043478,130.0,42.0,0.0860215053763,0.10752688172,13.0,14.0,22.0,15.0
584,skiing,tedligety,33,0.5,0.37,0.13,37.0,13.0,0.520833333333,0.00849547722147,0.136363636364,0.316326530612,0.255102040816,0.0612244897959,0.39837398374,0.0184651095717,0.192307692308,6.96774193548,201.0,15.0,0.0967741935484,0.0,19.0,0,21.0,1.0
584,skiing,sundayriver,58,1.06,0.51,0.55,51.0,55.0,0.689655172414,0.0091310723513,0.472222222222,0.428571428571,0.234693877551,0.19387755102,0.544444444444,0.00803044459399,0.5,4.35714285714,89.0,94.0,0.0645161290323,0.0967741935484,9.0,12.0,12.0,13.0
584,skiing,KeystoneMtn,46,1.37,0.65,0.72,65.0,72.0,0.78125,0.0110410919755,0.902777777778,0.540816326531,0.316326530612,0.224489795918,0.538461538462,0.0173850275508,0.472222222222,12.7924528302,611.0,67.0,0.118279569892,0.118279569892,44.0,47.0,52.0,48.0
584,skiing,TetonGravity,4,1.63,0.74,0.89,74.0,89.0,0.900900900901,0.0152824525092,0.811111111111,1.05102040816,0.489795918367,0.561224489796,0.680555555556,0.023782292109,0.450704225352,7.90291262136,316.0,498.0,0.225806451613,0.0860215053763,83.0,31.0,135.0,32.0
584,skiing,usskiteam,7,0.8,0.53,0.27,53.0,27.0,0.578034682081,0.00971428771345,0.333333333333,0.581632653061,0.336734693878,0.244897959184,0.54748603352,0.015075817285,0.357142857143,13.5789473684,193.0,581.0,0.247311827957,0.0967741935484,79.0,50.0,86.0,53.0
584,skiing,JonOlsson,40,0.54,0.38,0.16,38.0,16.0,0.531914893617,0.0130423669958,0.285714285714,0.173469387755,0.173469387755,0.0,0.0,0.00854682985897,0.0,5.70588235294,97.0,0,0.0322580645161,0.0,3.0,0,4.0,0
584,skiing,GRETEGIRL,72,0.82,0.5,0.32,50.0,32.0,0.595238095238,0.0148058738698,0.366666666667,0.571428571429,0.255102040816,0.316326530612,0.579881656805,0.00981556644501,0.555555555556,4.96428571429,128.0,150.0,0.0645161290323,0.258064516129,11.0,87.0,18.0,113.0
584,skiing,skicrestedbutte,64,0.53,0.39,0.14,39.0,14.0,0.537634408602,0.00610942646361,0.232558139535,0.418367346939,0.244897959184,0.173469387755,0.524064171123,0.00477866259273,0.322580645161,2.87804878049,93.0,25.0,0.0322580645161,0.118279569892,3.0,16.0,3.0,25.0
584,skiing,lindseyvonn,5,0.62,0.56,0.06,56.0,6.0,0.471698113208,0.0118555376398,0.107142857143,0.438775510204,0.387755102041,0.0510204081633,0.451612903226,0.029822528277,0.131578947368,22.3488372093,948.0,13.0,0.139784946237,0.0322580645161,83.0,6.0,125.0,7.0
584,skiing,FirstTracksMag,78,1.2,0.46,0.74,46.0,74.0,0.793650793651,0.00729765216625,0.538461538462,0.30612244898,0.173469387755,0.132653061224,0.52972972973,0.00428663647636,0.5,3.03333333333,50.0,41.0,0.0430107526882,0.139784946237,9.0,15.0,9.0,15.0
584,skiing,MomentSkis,61,1.28,0.49,0.79,49.0,79.0,0.826446280992,0.00809608013253,0.542168674699,0.183673469388,0.122448979592,0.0612244897959,0.480392156863,0.00310544109893,0.384615384615,2.66666666667,31.0,17.0,0.0215053763441,0.0537634408602,3.0,8.0,6.0,8.0
584,skiing,PCski,31,1.05,0.57,0.48,57.0,48.0,0.657894736842,0.0101439162648,0.842105263158,0.469387755102,0.295918367347,0.173469387755,0.52972972973,0.016533666762,0.277777777778,6.95652173913,246.0,74.0,0.0537634408602,0.010752688172,14.0,1.0,18.0,2.0
584,skiing,K2skis,23,1.56,0.64,0.92,64.0,92.0,0.925925925926,0.0115041521976,0.677419354839,0.540816326531,0.265306122449,0.275510204082,0.56,0.010339670377,0.325,4.77358490566,158.0,95.0,0.0430107526882,0.0860215053763,14.0,19.0,15.0,20.0
584,skiing,SkieGuide,51,0.84,0.46,0.38,46.0,38.0,0.617283950617,0.00840949625449,0.787234042553,0.030612244898,0.030612244898,0.0,0.0,0.0018854562174,0.0,1.0,3.0,0,0.010752688172,0.0,1.0,0,1.0,0
584,skiing,VailResortsNEWS,84,0.84,0.45,0.39,45.0,39.0,0.621118012422,0.00930173658687,0.68,0.34693877551,0.132653061224,0.214285714286,0.54748603352,0.00415875185603,0.307692307692,22.5588235294,26.0,741.0,0.150537634409,0.118279569892,101.0,34.0,115.0,34.0
584,skiing,mspfilms,71,0.74,0.51,0.23,51.0,23.0,0.564971751412,0.0122729468682,0.37037037037,0.326530612245,0.316326530612,0.0102040816327,0.385826771654,0.0119976016506,0.0322580645161,6.3125,201.0,1.0,0.10752688172,0.0,19.0,0,138.0,0
584,skiing,skisolitude,77,0.51,0.38,0.13,38.0,13.0,0.531914893617,0.00628320593858,0.275,0.469387755102,0.234693877551,0.234693877551,0.563218390805,0.00682094833522,0.533333333333,5.39130434783,158.0,90.0,0.0967741935484,0.0430107526882,16.0,6.0,21.0,6.0
584,skiing,Newschoolers,24,1.37,0.62,0.75,62.0,75.0,0.8,0.013886013635,0.630952380952,0.704081632653,0.265306122449,0.438775510204,0.6125,0.00939925084524,0.468085106383,9.13043478261,117.0,513.0,0.247311827957,0.0645161290323,104.0,9.0,235.0,10.0
584,skiing,JoeSkiBum,54,0.42,0.23,0.19,23.0,19.0,0.552486187845,0.004384368897,0.555555555556,0.122448979592,0.0204081632653,0.102040816327,0.49,0.00185960827982,0.0909090909091,1.83333333333,6.0,16.0,0.0,0.247311827957,0,36.0,1.0,49.0
584,skiing,snowdotcom,22,1.27,0.53,0.74,53.0,74.0,0.793650793651,0.00914773701075,0.607594936709,0.469387755102,0.214285714286,0.255102040816,0.556818181818,0.0158972922127,0.352941176471,27.347826087,149.0,1109.0,0.139784946237,0.150537634409,141.0,80.0,160.0,81.0
584,skiing,SteepSkiing,6,1.09,0.65,0.44,65.0,44.0,0.641025641026,0.0190846947159,0.513888888889,0.69387755102,0.295918367347,0.397959183673,0.601226993865,0.0139032318829,0.446808510638,8.01470588235,213.0,332.0,0.129032258065,0.139784946237,46.0,43.0,70.0,57.0
584,skiing,MammothMountain,56,1.1,0.53,0.57,53.0,57.0,0.699300699301,0.00929739811957,0.641791044776,0.581632653061,0.34693877551,0.234693877551,0.56,0.0129724074517,0.390243902439,5.87719298246,279.0,56.0,0.0645161290323,0.118279569892,11.0,16.0,20.0,21.0
584,skiing,lindseyIsEpic,101,0.67,0.28,0.39,28.0,39.0,0.621118012422,0.00689095173679,0.425531914894,0.214285714286,0.0714285714286,0.142857142857,0.510416666667,0.00590447334888,0.235294117647,17.380952381,24.0,341.0,0.0752688172043,0.118279569892,20.0,70.0,20.0,72.0
584,skiing,AspenSnowmass,19,1.47,0.61,0.86,61.0,86.0,0.877192982456,0.0104900628506,0.689655172414,0.80612244898,0.418367346939,0.387755102041,0.608695652174,0.0241051335864,0.490566037736,11.6708860759,700.0,222.0,0.129032258065,0.215053763441,54.0,91.0,60.0,125.0
584,skiing,MikeDski,10,0.89,0.55,0.34,55.0,34.0,0.602409638554,0.0156874775274,0.508474576271,0.632653061224,0.275510204082,0.357142857143,0.586826347305,0.02126295336,0.675675675676,13.1451612903,316.0,499.0,0.268817204301,0.247311827957,72.0,97.0,231.0,110.0
584,skiing,SKIBUMS,91,1.25,0.46,0.79,46.0,79.0,0.826446280992,0.00757566751086,0.524390243902,0.612244897959,0.102040816327,0.510204081633,0.666666666667,0.00366279120171,0.176470588235,4.85,16.0,275.0,0.0537634408602,0.150537634409,6.0,20.0,7.0,29.0
584,skiing,SnowbirdSki,39,0.85,0.5,0.35,50.0,35.0,0.606060606061,0.00883225808155,0.393442622951,0.479591836735,0.295918367347,0.183673469388,0.544444444444,0.0103624013878,0.382352941176,6.91489361702,275.0,50.0,0.129032258065,0.10752688172,42.0,24.0,63.0,32.0
584,skiing,WarrenMillerEnt,47,1.16,0.59,0.57,59.0,57.0,0.699300699301,0.0116480306325,0.611111111111,0.642857142857,0.336734693878,0.30612244898,0.56976744186,0.0127551737382,0.3125,3.71428571429,159.0,75.0,0.0645161290323,0.129032258065,9.0,25.0,10.0,26.0
584,skiing,Skiingmag,1,1.45,0.69,0.76,69.0,76.0,0.806451612903,0.0133329669416,0.629213483146,1.08163265306,0.387755102041,0.69387755102,0.753846153846,0.0120080917446,0.394736842105,4.69811320755,165.0,333.0,0.258064516129,0.193548387097,73.0,22.0,123.0,28.0
584,skiing,Poorboyzlive,74,1.29,0.45,0.84,45.0,84.0,0.862068965517,0.0112476649225,0.449438202247,0.438775510204,0.275510204082,0.163265306122,0.497461928934,0.0147009361106,0.535714285714,6.41860465116,197.0,79.0,0.139784946237,0.161290322581,23.0,58.0,99.0,58.0
584,skiing,jhski,18,1.52,0.62,0.9,62.0,90.0,0.909090909091,0.010798169994,0.617021276596,0.459183673469,0.295918367347,0.163265306122,0.524064171123,0.014388468006,0.451612903226,8.8,332.0,64.0,0.0645161290323,0.0967741935484,12.0,32.0,25.0,35.0
584,skiing,skialpine,82,0.66,0.45,0.21,45.0,21.0,0.558659217877,0.00764225286516,0.434782608696,0.316326530612,0.224489795918,0.0918367346939,0.492462311558,0.00444911458991,0.347826086957,2.64516129032,69.0,13.0,0.0215053763441,0.010752688172,5.0,1.0,6.0,1.0
584,skiing,JossiWells,94,0.56,0.44,0.12,44.0,12.0,0.518134715026,0.012852479438,0.217391304348,0.428571428571,0.265306122449,0.163265306122,0.5,0.0236164981729,0.448275862069,9.57142857143,287.0,115.0,0.0645161290323,0.10752688172,28.0,53.0,34.0,57.0
584,skiing,SimonDumont06,26,0.64,0.53,0.11,53.0,11.0,0.526315789474,0.014859920531,0.207547169811,0.5,0.367346938776,0.132653061224,0.48275862069,0.0168703521542,0.324324324324,5.81632653061,238.0,47.0,0.0752688172043,0.0537634408602,18.0,15.0,94.0,17.0
584,skiing,siasnowsports,79,1.61,0.65,0.96,65.0,96.0,0.961538461538,0.0115786736248,0.677083333333,0.775510204082,0.244897959184,0.530612244898,0.671232876712,0.00474426578714,0.333333333333,3.77631578947,91.0,196.0,0.172043010753,0.172043010753,34.0,30.0,37.0,36.0
584,skiing,planetski,73,1.36,0.4,0.96,40.0,96.0,0.961538461538,0.00674138589926,0.40206185567,0.438775510204,0.102040816327,0.336734693878,0.593939393939,0.00338206627919,0.264705882353,2.06976744186,12.0,77.0,0.0430107526882,0.0215053763441,5.0,2.0,14.0,3.0
584,skiing,welove2ski,57,1.02,0.46,0.56,46.0,56.0,0.694444444444,0.00775765434646,0.821428571429,0.0714285714286,0.030612244898,0.0408163265306,0.460093896714,0.0025349928183,0.166666666667,1.28571428571,4.0,5.0,0.010752688172,0.010752688172,1.0,1.0,1.0,1.0
584,skiing,ski_news,37,1.19,0.49,0.7,49.0,70.0,0.769230769231,0.00802986462722,0.565789473684,0.0510204081633,0.0510204081633,0.0,0.0,0.00199643073848,0.0,1.0,5.0,0,0.010752688172,0.0,1.0,0,13.0,0
584,skiing,Freeskier,3,1.65,0.78,0.87,78.0,87.0,0.884955752212,0.0201947349972,0.813186813187,1.25510204082,0.632653061224,0.622448979592,0.715328467153,0.0375905225984,0.662162162162,9.14634146341,460.0,665.0,0.408602150538,0.215053763441,180.0,42.0,221.0,45.0
584,skiing,Liftopia,41,1.49,0.58,0.91,58.0,91.0,0.917431192661,0.00966871318602,0.619565217391,0.632653061224,0.214285714286,0.418367346939,0.620253164557,0.00515427731677,0.291666666667,2.96774193548,91.0,93.0,0.139784946237,0.0860215053763,25.0,10.0,30.0,11.0
584,skiing,ESPN_Ski,9,1.34,0.66,0.68,66.0,68.0,0.757575757576,0.0156453135571,0.654320987654,1.05102040816,0.387755102041,0.663265306122,0.736842105263,0.0115431308554,0.492753623188,6.19417475728,178.0,460.0,0.430107526882,0.0215053763441,149.0,2.0,209.0,3.0
584,skiing,SnowlistUT,100,0.62,0.27,0.35,27.0,35.0,0.606060606061,0.00561478424481,0.589743589744,0.30612244898,0.0510204081633,0.255102040816,0.56976744186,0.00495630970554,0.2,15.9,52.0,425.0,0.0430107526882,0.139784946237,27.0,57.0,28.0,57.0
584,skiing,Snow_Skiing,83,1.33,0.52,0.81,52.0,81.0,0.840336134454,0.00849624254649,0.602409638554,0.316326530612,0.0714285714286,0.244897959184,0.56,0.00308027224367,0.24,1.83870967742,9.0,48.0,0.010752688172,0.010752688172,1.0,1.0,1.0,1.0
584,skiing,RickysRidge,80,0.39,0.28,0.11,28.0,11.0,0.529100529101,0.00656485923335,0.344827586207,0.336734693878,0.132653061224,0.204081632653,0.550561797753,0.0111057030286,0.5,15.7878787879,94.0,427.0,0.118279569892,0.182795698925,47.0,147.0,54.0,196.0
